Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S194,Aditya Mishra,Female,19,"Hyderabad, Telangana",State Board,Arts,85,68,0,0,93,Mathematics,90,Social Service,Bachelor of Dance,Software Engineer,Startup,Generic College,Government,CUET,60,Accountant,<3 LPA,Bachelor of Dance,Finalized,Bachelor of Drama,No,Yes
S195,Amit Kumar,Male,19,"Kolkata, West Bengal",State Board,Commerce,85,72,0,0,76,English,92,Research,BBA HR,Researcher,Private,Generic College,Private,Merit Based,62,Architect,>25 LPA,BBA HR,Exploring,B.Sc LLB,Maybe,No
S196,Pooja Verma,Male,19,"Lucknow, Uttar Pradesh",CBSE,Commerce,89,92,0,0,92,Business Studies,74,Business,BBA Entrepreneurship,Consultant,Family Business,Generic College,Private,Merit Based,78,Shopkeeper,3-5 LPA,BBA Entrepreneurship,Confused,B.A Business Economics,Yes,No
S197,Rajesh Kulkarni,Male,18,"Nagpur, Maharashtra",IGCSE,Science,66,97,87,90,90,Political Science,78,Arts,B.Des Architecture,Software Engineer,MNC,Generic College,Private,Merit Based,65,Banker,3-5 LPA,B.Des Architecture,Awaiting Results,B.Sc Perfusion Technology,Yes,No
S198,Arjun Mehta,Male,17,"Pune, Maharashtra",IGCSE,Arts,88,69,0,0,88,Geography,66,Research,B.Des Interior Design,Consultant,MNC,CEPT University,Private,MIT Institute Entrance,65,Nurse,<3 LPA,B.Des Interior Design,Awaiting Results,BA Heritage Studies,No,Yes
S199,Varun Sinha,Female,18,"Nashik, Maharashtra",IGCSE,Arts,89,61,0,0,95,English,93,Business,BA Heritage Studies,Researcher,Family Business,Generic College,Private,Merit Based,71,Police Officer,15-25 LPA,BA Heritage Studies,Confused,BA Geography,Maybe,No
S200,Kavya Nair,Female,17,"Patna, Bihar",CBSE,Arts,65,67,0,0,84,Accountancy,87,Social Service,BA Journalism,Chartered Accountant,Startup,Christ University,Private,Christ University Entrance,78,Lawyer,15-25 LPA,BA Journalism,Awaiting Results,B.Des Animation,Maybe,No
S201,Sneha Gupta,Female,18,"Jaipur, Rajasthan",State Board,Science,74,98,91,85,83,Economics,66,Research,B.Tech Petroleum,Software Engineer,Startup,Generic College,Deemed,Merit Based,70,Teacher,>25 LPA,B.Tech Petroleum,Exploring,BDS,Maybe,Yes
S202,Kavya Nair,Female,17,"Kochi, Kerala",State Board,Arts,72,72,0,0,84,Business Studies,94,Social Service,BA Social Work,Researcher,Family Business,Generic College,Deemed,Merit Based,71,Teacher,3-5 LPA,BA Social Work,Confused,BA Archaeology,No,No
S203,Sneha Gupta,Female,17,"Agra, Uttar Pradesh",ICSE,Commerce,78,83,0,0,94,Chemistry,89,Social Service,Bachelor of Journalism,Doctor,Startup,Generic College,Private,Merit Based,83,Accountant,10-15 LPA,Bachelor of Journalism,Awaiting Results,BA LLB,No,No
S204,Varun Sinha,Female,18,"Bhopal, Madhya Pradesh",IGCSE,Arts,69,75,0,0,88,Mathematics,88,Science,BA Communication Studies,Business Analyst,Private,Generic College,Private,Merit Based,82,Police Officer,>25 LPA,BA Communication Studies,Finalized,BA Digital Media,No,Yes
S205,Preeti Sharma,Female,17,"Chennai, Tamil Nadu",State Board,Commerce,80,75,0,0,94,Economics,95,Social Service,B.Sc Hotel Management,Researcher,MNC,Generic College,Deemed,NCHMCT JEE,63,Shopkeeper,5-10 LPA,B.Sc Hotel Management,Confused,BBA Digital Marketing,Maybe,No
S206,Ananya Reddy,Male,17,"Chennai, Tamil Nadu",IGCSE,Commerce,65,76,0,0,85,Economics,86,Healthcare,B.Sc Statistics,Business Analyst,Government,Generic College,Deemed,IPU CET,60,Doctor,10-15 LPA,B.Sc Statistics,Awaiting Results,B.Sc Statistics,No,No
S207,Megha Chopra,Male,19,"Nashik, Maharashtra",IGCSE,Commerce,87,83,0,0,78,Geography,91,Social Service,BHM,Doctor,MNC,Welcomgroup Graduate School,Private,CUET,80,Teacher,15-25 LPA,BHM,Confused,BA LLB,No,No
S208,Abhishek Bhardwaj,Male,18,"Mumbai, Maharashtra",State Board,Science,65,86,95,90,86,Business Studies,71,Business,B.Tech Chemical,Teacher,Government,Anna University,Private,SRMJEEE,75,Shopkeeper,3-5 LPA,B.Tech Chemical,Confused,B.Sc Microbiology,No,Yes
S209,Amit Kumar,Female,18,"Jaipur, Rajasthan",State Board,Commerce,83,92,0,0,84,Biology,80,Healthcare,CA,Researcher,Family Business,Local CA Institute,Government,Foundation,67,Architect,<3 LPA,CA,Awaiting Results,B.Sc Mathematical Economics,No,No
S210,Priya Patel,Male,18,"Chennai, Tamil Nadu",ICSE,Arts,83,77,0,0,91,Accountancy,74,Technology,BA Tamil,Software Engineer,Government,Generic College,Government,Merit Based,71,Driver,10-15 LPA,BA Tamil,Exploring,B.Des Animation,Maybe,Yes
S211,Kavya Nair,Female,18,"Jaipur, Rajasthan",CBSE,Arts,93,81,0,0,90,Economics,87,Social Service,BA Media Studies,Researcher,Family Business,Generic College,Deemed,Merit Based,65,Engineer,<3 LPA,BA Media Studies,Exploring,BA Theatre,Yes,Yes
S212,Siddharth Rao,Female,17,"Kanpur, Uttar Pradesh",CBSE,Commerce,78,86,0,0,82,Geography,90,Technology,B.A Business Economics,Consultant,MNC,Generic College,Government,Merit Based,82,Lawyer,3-5 LPA,B.A Business Economics,Confused,B.Com,Maybe,Yes
S213,Rohan Joshi,Male,17,"Chennai, Tamil Nadu",IGCSE,Commerce,87,91,0,0,75,Geography,82,Business,BBA Sports Management,Doctor,Private,Generic College,Deemed,Merit Based,71,Manager,3-5 LPA,BBA Sports Management,Exploring,B.A Public Relations,Maybe,Yes
S214,Preeti Sharma,Female,19,"Kolkata, West Bengal",State Board,Science,73,96,95,75,80,Geography,92,Arts,B.Tech Automobile,Software Engineer,Family Business,Generic College,Deemed,Merit Based,76,Police Officer,3-5 LPA,B.Tech Automobile,Awaiting Results,B.Sc Cybersecurity,No,No
S215,Riya Agarwal,Male,18,"Visakhapatnam, Andhra Pradesh",ICSE,Commerce,81,76,0,0,76,Biology,94,Arts,B.Sc Mathematical Economics,Software Engineer,Government,Generic College,Private,Merit Based,70,Doctor,3-5 LPA,B.Sc Mathematical Economics,Exploring,B.Sc Mathematical Economics,Yes,No
S216,Pooja Verma,Male,19,"Patna, Bihar",CBSE,Science,85,87,94,77,86,History,86,Research,B.Sc Horticulture,Teacher,Government,Generic College,Deemed,ICAR AIEEA,81,Software Engineer,>25 LPA,B.Sc Horticulture,Finalized,BAMS,Maybe,No
S217,Pooja Verma,Female,18,"Lucknow, Uttar Pradesh",CBSE,Science,93,94,85,86,80,History,66,Healthcare,B.Tech Civil,Chartered Accountant,Startup,Thapar University,Government,MHT CET,62,Businessman,5-10 LPA,B.Tech Civil,Confused,B.Tech Environmental,Yes,Yes
S218,Ishita Bansal,Male,18,"Mumbai, Maharashtra",IGCSE,Commerce,98,78,0,0,79,Economics,70,Business,B.Com,Teacher,MNC,Loyola College,Deemed,Direct Merit,75,Consultant,15-25 LPA,B.Com,Awaiting Results,CA,Yes,Yes
S219,Ananya Reddy,Female,17,"Chennai, Tamil Nadu",CBSE,Commerce,95,77,0,0,78,Economics,89,Business,BBA,Researcher,Government,Symbiosis,Deemed,SET,74,Manager,15-25 LPA,BBA,Finalized,B.A Statistics,Maybe,No
S220,Shruti Jain,Female,19,"Ahmedabad, Gujarat",CBSE,Arts,66,67,0,0,77,Geography,78,Science,BA Korean,Chartered Accountant,Private,Generic College,Government,Merit Based,74,Doctor,15-25 LPA,BA Korean,Confused,BA Anthropology,No,No
S221,Aditi Saxena,Female,18,"Lucknow, Uttar Pradesh",ICSE,Science,90,88,75,93,90,Economics,65,Healthcare,B.Tech IT,Researcher,Startup,NIT Trichy,Private,VITEEE,82,Nurse,<3 LPA,B.Tech IT,Confused,B.Sc Nursing,Maybe,Yes
S222,Shruti Jain,Male,17,"Ahmedabad, Gujarat",CBSE,Arts,84,61,0,0,87,Chemistry,88,Research,BFA Applied Arts,Software Engineer,Family Business,Sir J.J. School of Art,Deemed,BHU UET,66,Software Engineer,>25 LPA,BFA Applied Arts,Finalized,Bachelor of Music,No,No
S223,Harsh Dubey,Male,17,"Pune, Maharashtra",IGCSE,Commerce,83,75,0,0,82,Geography,74,Social Service,BBA Retail Management,Teacher,Startup,Generic College,Private,Merit Based,83,Consultant,5-10 LPA,BBA Retail Management,Finalized,B.A Public Relations,Maybe,No
S224,Varun Sinha,Male,17,"Agra, Uttar Pradesh",CBSE,Arts,87,84,0,0,71,Business Studies,75,Healthcare,BA LLB (Hons),Software Engineer,Startup,Generic College,Private,Merit Based,84,Government Employee,15-25 LPA,BA LLB (Hons),Awaiting Results,BA Advertising,Yes,Yes
S225,Arjun Mehta,Male,19,"Kolkata, West Bengal",ICSE,Arts,96,64,0,0,88,Economics,69,Arts,BA Museum Studies,Chartered Accountant,Government,Generic College,Deemed,Merit Based,76,Accountant,10-15 LPA,BA Museum Studies,Awaiting Results,B.Sc B.Ed,Yes,Yes
S226,Sneha Gupta,Female,19,"Hyderabad, Telangana",ICSE,Arts,74,77,0,0,84,History,69,Technology,BA Radio & TV Broadcasting,Chartered Accountant,Startup,Generic College,Private,Merit Based,82,Government Employee,10-15 LPA,BA Radio & TV Broadcasting,Exploring,BA Tamil,Maybe,Yes
S227,Harsh Dubey,Female,18,"Patna, Bihar",ICSE,Arts,90,78,0,0,91,History,84,Healthcare,BA Psychology,Doctor,Private,Christ University,Deemed,IPU CET,68,Architect,5-10 LPA,BA Psychology,Finalized,B.Des Interior Design,Maybe,No
S228,Abhishek Bhardwaj,Male,18,"Lucknow, Uttar Pradesh",IGCSE,Arts,75,72,0,0,88,Economics,95,Technology,BA Linguistics,Business Analyst,MNC,Generic College,Government,Merit Based,68,Police Officer,15-25 LPA,BA Linguistics,Exploring,BA Digital Humanities,No,No
S229,Aditi Saxena,Female,17,"Visakhapatnam, Andhra Pradesh",State Board,Science,89,98,78,87,94,Chemistry,82,Business,B.Sc Food Technology,Researcher,Private,Generic College,Deemed,State CET,65,Farmer,5-10 LPA,B.Sc Food Technology,Finalized,B.Tech Biotechnology,No,No
S230,Ananya Reddy,Female,18,"Kolkata, West Bengal",CBSE,Arts,92,74,0,0,95,Political Science,78,Technology,Bachelor of Drama,Teacher,Private,Generic College,Private,Merit Based,77,Engineer,3-5 LPA,Bachelor of Drama,Exploring,B.Des Interior Design,No,Yes
S231,Aditya Mishra,Female,19,"Ahmedabad, Gujarat",IGCSE,Arts,84,63,0,0,73,Accountancy,81,Research,BA Geography,Chartered Accountant,Government,Hindu College,Deemed,CUET,76,Consultant,5-10 LPA,BA Geography,Finalized,BA Sanskrit,Yes,No
S232,Rajesh Kulkarni,Male,18,"Patna, Bihar",CBSE,Commerce,75,73,0,0,71,Political Science,89,Science,BA LLB,Software Engineer,MNC,Aligarh Muslim University,Deemed,CLAT,60,Clerk,15-25 LPA,BA LLB,Finalized,B.Sc Hotel Management,Yes,Yes
S233,Sneha Gupta,Male,19,"Agra, Uttar Pradesh",ICSE,Arts,77,77,0,0,87,Political Science,95,Technology,BFA Applied Arts,Software Engineer,Startup,Faculty of Fine Arts MSU,Government,Direct Merit,80,Government Employee,3-5 LPA,BFA Applied Arts,Finalized,BA Mass Communication,Maybe,No
S234,Karan Malhotra,Male,19,"Visakhapatnam, Andhra Pradesh",ICSE,Commerce,69,87,0,0,95,Mathematics,70,Arts,CS,Teacher,MNC,ICSI,Private,CSEET,60,Farmer,15-25 LPA,CS,Finalized,Bachelor of Journalism,Yes,Yes
S235,Priya Patel,Female,19,"Kanpur, Uttar Pradesh",State Board,Commerce,81,71,0,0,72,Political Science,79,Healthcare,B.A Business Economics,Business Analyst,Startup,Generic College,Deemed,Merit Based,84,Nurse,<3 LPA,B.A Business Economics,Awaiting Results,B.A Economics,Yes,No
S236,Kavya Nair,Female,18,"Kanpur, Uttar Pradesh",CBSE,Science,93,86,75,75,85,History,73,Healthcare,B.Sc Physiotherapy,Doctor,Private,Generic College,Government,Merit Based,79,Banker,15-25 LPA,B.Sc Physiotherapy,Finalized,B.Sc Occupational Therapy,Yes,No
S237,Ishita Bansal,Male,18,"Kolkata, West Bengal",IGCSE,Arts,92,62,0,0,71,Business Studies,69,Science,BA LLB,Chartered Accountant,Private,Aligarh Muslim University,Government,AILET,81,Police Officer,5-10 LPA,BA LLB,Exploring,BA Journalism,Maybe,No
S238,Shubham Agarwal,Male,19,"Kolkata, West Bengal",CBSE,Arts,68,72,0,0,90,Political Science,94,Social Service,BA Museum Studies,Software Engineer,Government,Generic College,Private,Merit Based,77,Police Officer,>25 LPA,BA Museum Studies,Exploring,BA Music,Yes,Yes
S239,Megha Chopra,Female,19,"Bangalore, Karnataka",IGCSE,Science,92,85,90,70,75,English,92,Technology,B.Sc Chemistry,Chartered Accountant,Family Business,Loyola College,Government,CUET,61,Consultant,10-15 LPA,B.Sc Chemistry,Exploring,B.Sc Food Technology,Maybe,No
S240,Karan Malhotra,Male,19,"Delhi, Delhi",ICSE,Commerce,88,79,0,0,82,Geography,93,Arts,BBA Operations,Consultant,Private,Generic College,Private,Merit Based,68,Lawyer,>25 LPA,BBA Operations,Exploring,CMA,No,No
S241,Gaurav Sethi,Male,19,"Nashik, Maharashtra",ICSE,Science,90,83,86,94,87,English,66,Science,B.Sc Data Science,Chartered Accountant,Government,Generic College,Private,IPU CET,80,Businessman,5-10 LPA,B.Sc Data Science,Confused,B.Sc Chemistry,Maybe,Yes
S242,Gaurav Sethi,Male,17,"Nagpur, Maharashtra",IGCSE,Commerce,95,73,0,0,75,Business Studies,95,Healthcare,B.Com E-Commerce,Software Engineer,MNC,Generic College,Deemed,Merit Based,62,Manager,5-10 LPA,B.Com E-Commerce,Exploring,BBA International Business,Yes,Yes
S243,Deepika Iyer,Female,18,"Mumbai, Maharashtra",IGCSE,Arts,81,72,0,0,76,Geography,71,Research,BA Spanish,Chartered Accountant,Government,Generic College,Government,JNU Entrance,62,Software Engineer,>25 LPA,BA Spanish,Awaiting Results,BA Library & Information Science,Maybe,Yes
S244,Priya Patel,Female,17,"Nashik, Maharashtra",IGCSE,Science,80,84,82,84,80,Economics,88,Technology,B.Sc Game Development,Doctor,MNC,Generic College,Deemed,Merit Based,69,Consultant,>25 LPA,B.Sc Game Development,Finalized,B.Tech Chemical,Yes,No
S245,Rohan Joshi,Male,17,"Agra, Uttar Pradesh",State Board,Commerce,98,90,0,0,84,Political Science,65,Arts,BBA Media & Entertainment,Teacher,Private,Generic College,Government,Merit Based,80,Lawyer,5-10 LPA,BBA Media & Entertainment,Confused,B.Com Financial Markets,Maybe,Yes
S246,Shruti Jain,Female,18,"Patna, Bihar",IGCSE,Science,77,91,82,87,75,Geography,79,Science,B.Tech Marine,Chartered Accountant,MNC,Generic College,Private,Merit Based,82,Government Employee,10-15 LPA,B.Tech Marine,Awaiting Results,B.Sc Agriculture,No,No
S247,Harsh Dubey,Female,17,"Nashik, Maharashtra",IGCSE,Commerce,82,79,0,0,77,English,85,Social Service,BBA,Business Analyst,Family Business,Symbiosis,Government,UGAT,85,Clerk,3-5 LPA,BBA,Confused,Bachelor of Journalism,No,Yes
S248,Varun Sinha,Female,17,"Nagpur, Maharashtra",State Board,Science,85,93,78,83,73,Economics,84,Arts,B.Sc Optometry,Business Analyst,Private,Generic College,Private,Merit Based,85,Engineer,3-5 LPA,B.Sc Optometry,Awaiting Results,B.Tech Civil,No,No
S249,Nikhil Pandey,Male,19,"Delhi, Delhi",State Board,Science,98,94,81,82,78,Physics,67,Arts,B.Sc Software Engineering,Consultant,Government,Generic College,Private,Merit Based,65,Shopkeeper,10-15 LPA,B.Sc Software Engineering,Confused,B.Sc Mathematics,No,Yes
S250,Nikhil Pandey,Male,17,"Coimbatore, Tamil Nadu",State Board,Commerce,68,84,0,0,85,Accountancy,71,Research,B.Sc LLB,Researcher,Family Business,Generic College,Deemed,Merit Based,65,Teacher,<3 LPA,B.Sc LLB,Awaiting Results,BBA HR,Maybe,No
S251,Riya Agarwal,Female,17,"Nashik, Maharashtra",ICSE,Commerce,92,89,0,0,93,Economics,75,Research,B.Com Financial Markets,Teacher,MNC,Generic College,Government,Merit Based,66,Teacher,<3 LPA,B.Com Financial Markets,Exploring,B.A Advertising,Maybe,No
S252,Aditi Saxena,Female,18,"Jaipur, Rajasthan",State Board,Commerce,74,80,0,0,75,Mathematics,94,Arts,B.Com Investment Management,Software Engineer,Startup,Generic College,Private,Merit Based,81,Banker,<3 LPA,B.Com Investment Management,Confused,BBA Operations,No,No
S253,Gaurav Sethi,Female,19,"Lucknow, Uttar Pradesh",ICSE,Arts,91,79,0,0,74,Mathematics,74,Social Service,BA Korean,Consultant,Government,Generic College,Private,Merit Based,60,Accountant,3-5 LPA,BA Korean,Confused,BA Journalism,Yes,No
S254,Amit Kumar,Female,17,"Jaipur, Rajasthan",CBSE,Commerce,68,95,0,0,78,Physics,82,Technology,Bachelor of Journalism,Doctor,Family Business,Generic College,Deemed,Merit Based,67,Accountant,15-25 LPA,Bachelor of Journalism,Exploring,BFM,Maybe,No
S255,Ishita Bansal,Female,17,"Visakhapatnam, Andhra Pradesh",CBSE,Arts,98,83,0,0,88,Geography,70,Healthcare,BA Museum Studies,Doctor,Family Business,Generic College,Deemed,Merit Based,83,Businessman,15-25 LPA,BA Museum Studies,Confused,B.Des Fashion Design,No,No
S256,Siddharth Rao,Female,17,"Agra, Uttar Pradesh",CBSE,Arts,74,82,0,0,78,Physics,74,Social Service,BA Media Studies,Business Analyst,MNC,Generic College,Private,Merit Based,67,Consultant,3-5 LPA,BA Media Studies,Confused,Bachelor of Library Science,No,No
S257,Ishita Bansal,Female,19,"Kanpur, Uttar Pradesh",State Board,Science,92,91,80,87,73,Mathematics,69,Research,B.Tech ECE,Teacher,Private,Generic College,Deemed,Merit Based,68,Clerk,>25 LPA,B.Tech ECE,Awaiting Results,B.Tech Environmental,Yes,Yes
S258,Pooja Verma,Female,19,"Indore, Madhya Pradesh",IGCSE,Commerce,98,88,0,0,88,Business Studies,88,Science,CMA,Researcher,Startup,ICMAI,Government,Direct,62,Engineer,3-5 LPA,CMA,Awaiting Results,B.Sc Statistics,No,Yes
S259,Harsh Dubey,Female,18,"Bangalore, Karnataka",CBSE,Arts,73,80,0,0,81,Accountancy,88,Research,BFA Applied Arts,Teacher,Government,Faculty of Fine Arts MSU,Government,Direct Merit,68,Clerk,10-15 LPA,BFA Applied Arts,Awaiting Results,BA French,Maybe,Yes
S260,Megha Chopra,Female,17,"Jaipur, Rajasthan",ICSE,Commerce,83,81,0,0,95,Business Studies,66,Science,B.Com Taxation,Researcher,Government,Generic College,Government,Merit Based,62,Police Officer,15-25 LPA,B.Com Taxation,Awaiting Results,BMS,Yes,No
S261,Siddharth Rao,Male,18,"Lucknow, Uttar Pradesh",IGCSE,Arts,93,76,0,0,80,History,95,Business,BA Cultural Studies,Researcher,Startup,Generic College,Government,Merit Based,77,Consultant,<3 LPA,BA Cultural Studies,Confused,BA Advertising,Yes,Yes
S262,Karan Malhotra,Male,19,"Patna, Bihar",ICSE,Arts,69,78,0,0,87,Mathematics,82,Science,Bachelor of Library Science,Doctor,Private,Generic College,Government,Merit Based,69,Police Officer,3-5 LPA,Bachelor of Library Science,Finalized,B.Des Product Design,Maybe,Yes
S263,Ishita Bansal,Female,19,"Delhi, Delhi",IGCSE,Commerce,79,76,0,0,76,Economics,72,Research,CA,Teacher,Family Business,Local CA Institute,Government,Foundation,64,Accountant,5-10 LPA,CA,Confused,Bachelor of Mass Communication,Yes,No
S264,Rohan Joshi,Male,18,"Kochi, Kerala",State Board,Arts,83,75,0,0,72,Mathematics,87,Healthcare,BA B.Ed,Doctor,Startup,Delhi University,Deemed,State CET,77,Shopkeeper,10-15 LPA,BA B.Ed,Finalized,BA Elementary Education,No,No
S265,Rajesh Kulkarni,Female,17,"Delhi, Delhi",IGCSE,Arts,74,79,0,0,82,History,87,Research,BA Sound Engineering,Business Analyst,Government,Generic College,Private,Merit Based,72,Architect,15-25 LPA,BA Sound Engineering,Exploring,LLB,Yes,Yes
S266,Rahul Sharma,Male,18,"Pune, Maharashtra",ICSE,Science,81,91,85,85,90,Chemistry,85,Technology,B.Tech Agricultural,Chartered Accountant,Startup,Generic College,Deemed,Merit Based,78,Teacher,>25 LPA,B.Tech Agricultural,Awaiting Results,B.Sc Microbiology,Yes,No
S267,Harsh Dubey,Male,19,"Visakhapatnam, Andhra Pradesh",CBSE,Science,67,87,90,71,95,Chemistry,69,Science,BPT,Doctor,Family Business,Maharishi Markandeshwar University,Deemed,Direct Merit,64,Clerk,>25 LPA,BPT,Exploring,B.Sc Perfusion Technology,Maybe,No
S268,Shruti Jain,Female,18,"Kanpur, Uttar Pradesh",State Board,Commerce,66,85,0,0,70,Geography,85,Science,B.Sc Economics,Business Analyst,Private,Generic College,Private,State CET,83,Lawyer,15-25 LPA,B.Sc Economics,Confused,B.Com E-Commerce,Yes,No
S269,Karan Malhotra,Male,19,"Bhopal, Madhya Pradesh",IGCSE,Science,65,81,82,94,93,English,65,Arts,B.Sc Biology,Chartered Accountant,Private,Generic College,Government,State CET,70,Consultant,5-10 LPA,B.Sc Biology,Confused,B.Sc Environmental Science,No,Yes
S270,Vikram Singh,Male,19,"Kanpur, Uttar Pradesh",ICSE,Arts,97,81,0,0,82,Business Studies,89,Social Service,BA B.Ed,Chartered Accountant,Government,Jamia Millia Islamia,Private,JMI Entrance,78,Driver,<3 LPA,BA B.Ed,Awaiting Results,BA Public Relations,No,No
S271,Ritika Goyal,Female,19,"Delhi, Delhi",CBSE,Commerce,96,83,0,0,90,Business Studies,82,Technology,CMA,Chartered Accountant,Startup,ICMAI,Deemed,Foundation,81,Software Engineer,3-5 LPA,CMA,Awaiting Results,BBA Marketing,Yes,Yes
S272,Megha Chopra,Female,17,"Delhi, Delhi",ICSE,Commerce,85,80,0,0,93,English,71,Healthcare,B.Com Investment Management,Chartered Accountant,Government,Generic College,Private,Merit Based,63,Businessman,<3 LPA,B.Com Investment Management,Finalized,B.A Public Relations,Yes,No
S273,Varun Sinha,Male,19,"Pune, Maharashtra",ICSE,Commerce,71,94,0,0,88,Accountancy,75,Arts,BBA Supply Chain Management,Teacher,MNC,Generic College,Deemed,Merit Based,72,Clerk,10-15 LPA,BBA Supply Chain Management,Exploring,Bachelor of Journalism,No,Yes
S274,Rohan Joshi,Male,19,"Indore, Madhya Pradesh",IGCSE,Commerce,77,91,0,0,89,Economics,94,Arts,B.Sc Economics,Doctor,Family Business,Generic College,Deemed,Direct Merit,61,Government Employee,>25 LPA,B.Sc Economics,Exploring,B.Sc Mathematical Economics,Yes,Yes
S275,Karan Malhotra,Male,18,"Nagpur, Maharashtra",ICSE,Arts,90,79,0,0,73,Mathematics,91,Arts,BA Digital Media,Teacher,Government,Generic College,Private,Merit Based,78,Government Employee,10-15 LPA,BA Digital Media,Exploring,B.Des Industrial Design,Maybe,No
S276,Kavya Nair,Female,18,"Delhi, Delhi",State Board,Science,98,85,82,87,85,Accountancy,89,Technology,B.Sc Biology,Doctor,Private,Generic College,Private,Direct Merit,67,Banker,3-5 LPA,B.Sc Biology,Confused,B.Sc Environmental Science,Yes,No
S277,Nikhil Pandey,Male,19,"Lucknow, Uttar Pradesh",CBSE,Commerce,75,81,0,0,73,Chemistry,80,Social Service,B.Sc Mathematical Economics,Teacher,Government,Generic College,Deemed,Merit Based,63,Businessman,15-25 LPA,B.Sc Mathematical Economics,Awaiting Results,B.Sc Culinary Arts,Maybe,Yes
S278,Siddharth Rao,Male,17,"Agra, Uttar Pradesh",CBSE,Commerce,90,91,0,0,95,Biology,83,Research,B.Com International Business,Chartered Accountant,Private,Generic College,Deemed,Merit Based,67,Doctor,>25 LPA,B.Com International Business,Confused,B.Sc Hospitality,Yes,No
S279,Gaurav Sethi,Male,19,"Kanpur, Uttar Pradesh",State Board,Science,75,80,95,83,80,English,77,Social Service,B.Sc Biotechnology,Teacher,Startup,Delhi University,Deemed,IPU CET,83,Lawyer,10-15 LPA,B.Sc Biotechnology,Awaiting Results,B.Sc Interior Design,Yes,Yes
S280,Siddharth Rao,Male,17,"Agra, Uttar Pradesh",CBSE,Arts,82,73,0,0,82,English,94,Technology,BA Translation Studies,Teacher,Startup,Generic College,Government,Merit Based,63,Police Officer,<3 LPA,BA Translation Studies,Exploring,BFA Painting,Maybe,Yes
S281,Riya Agarwal,Female,19,"Kolkata, West Bengal",CBSE,Science,65,85,88,83,80,Economics,94,Social Service,B.Sc Perfusion Technology,Doctor,MNC,Generic College,Government,Merit Based,72,Consultant,3-5 LPA,B.Sc Perfusion Technology,Exploring,B.Tech Aerospace,No,No
S282,Deepika Iyer,Female,19,"Patna, Bihar",IGCSE,Commerce,80,73,0,0,72,English,77,Science,BBA Retail Management,Business Analyst,Startup,Generic College,Deemed,Merit Based,81,Shopkeeper,<3 LPA,BBA Retail Management,Exploring,LLB,No,No
S283,Riya Agarwal,Male,19,"Delhi, Delhi",ICSE,Commerce,81,79,0,0,70,Economics,68,Arts,B.Com E-Commerce,Chartered Accountant,Government,Generic College,Deemed,Merit Based,64,Doctor,3-5 LPA,B.Com E-Commerce,Awaiting Results,Bachelor of Journalism,Maybe,No
S284,Deepika Iyer,Female,18,"Chennai, Tamil Nadu",ICSE,Commerce,98,88,0,0,70,Economics,77,Science,BMS,Teacher,Family Business,Mithibai College,Government,CUET,67,Police Officer,10-15 LPA,BMS,Confused,BBA Sports Management,Yes,Yes
S285,Deepika Iyer,Female,19,"Jaipur, Rajasthan",ICSE,Science,75,82,78,91,82,Chemistry,75,Technology,BDS,Doctor,Startup,SRM Dental College,Government,JIPMER,62,Police Officer,10-15 LPA,BDS,Finalized,B.Sc Physiotherapy,Yes,No
S286,Rajesh Kulkarni,Female,18,"Coimbatore, Tamil Nadu",IGCSE,Arts,89,85,0,0,92,Physics,84,Technology,Bachelor of Drama,Business Analyst,Government,Generic College,Private,Merit Based,65,Architect,5-10 LPA,Bachelor of Drama,Exploring,BA Elementary Education,Maybe,No
S287,Neha Kapoor,Female,18,"Bhopal, Madhya Pradesh",CBSE,Commerce,98,90,0,0,73,Mathematics,77,Research,Bachelor of Journalism,Chartered Accountant,Family Business,Generic College,Deemed,Merit Based,64,Police Officer,10-15 LPA,Bachelor of Journalism,Confused,B.Com (Hons),Yes,Yes
S288,Gaurav Sethi,Male,19,"Delhi, Delhi",CBSE,Science,89,86,89,83,87,Physics,79,Business,B.Sc Occupational Therapy,Chartered Accountant,MNC,Generic College,Deemed,NEET,73,Shopkeeper,3-5 LPA,B.Sc Occupational Therapy,Awaiting Results,BAMS,Yes,No
S289,Aditya Mishra,Female,17,"Nashik, Maharashtra",State Board,Science,94,82,92,73,79,Accountancy,90,Healthcare,BHMS,Chartered Accountant,MNC,National Institute of Homoeopathy,Private,NEET,81,Manager,3-5 LPA,BHMS,Awaiting Results,B.Tech Petroleum,No,Yes
S290,Shubham Agarwal,Female,18,"Pune, Maharashtra",CBSE,Commerce,82,72,0,0,95,Business Studies,89,Healthcare,BBA Operations,Business Analyst,Government,Generic College,Government,Merit Based,77,Nurse,10-15 LPA,BBA Operations,Awaiting Results,B.Sc Mathematical Economics,No,Yes
